y;x;intensity
161;253;0
161;254;0
161;255;0
162;0;0
162;1;0
162;2;0
162;3;0
162;4;0
162;5;0
162;6;0
162;7;0
162;8;0
162;9;0
162;10;0
162;11;0
162;12;0
162;13;0
162;14;0
162;15;0
162;16;0
162;17;0
162;18;0
162;19;0
162;20;0
162;21;0
162;22;0
162;23;0
162;24;0
162;25;0
162;26;0
162;27;0
162;28;0
162;29;0
162;30;0
162;31;0
162;32;0
162;33;0
162;34;0
162;35;0
162;36;0
162;37;0
162;38;0
162;39;0
162;40;0
162;41;0
162;42;0
162;43;0
162;44;0
162;45;0
162;46;0
162;47;0
162;48;0
162;49;0
162;50;0
162;51;0
162;52;0
162;53;0
162;54;0
162;55;0
162;56;0
162;57;0
162;58;0
162;59;0
162;60;0
162;61;0
162;62;0
162;63;0
162;64;0,06297055
162;65;0,06396353
162;66;0,06390653
162;67;0,063339755
162;68;0,062827684
162;69;0,06289549
162;70;0,063987575
162;71;0,06644542
162;72;0,0704971
162;73;0,076250695
162;74;0,083687365
162;75;0,09265523
162;76;0,10286888
162;77;0,11392087
162;78;0,12530917
162;79;0,13648024
162;80;0,14688268
162;81;0,15602343
162;82;0,16351762
162;83;0,16912588
162;84;0,17277555
162;85;0,1745656
162;86;0,17475665
162;87;0,17374691
162;88;0,17203426
162;89;0,17016396
162;90;0,16866392
162;91;0,16797248
162;92;0,16836949
162;93;0,16992486
162;94;0,17247914
162;95;0,17566618
162;96;0,1789782
162;97;0,18186247
162;98;0,18382882
162;99;0,18454292
162;100;0,18388365
162;101;0,18195307
162;102;0,17904255
162;103;0,175571
162;104;0,17201847
162;105;0,16887659
162;106;0,1666258
162;107;0,16573532
162;108;0,16666771
162;109;0,1698647
162;110;0,17569624
162;111;0,1843707
162;112;0,19582386
162;113;0,20962246
162;114;0,22492348
162;115;0,24052246
162;116;0,25500086
162;117;0,26695186
162;118;0,27523643
162;119;0,279206
162;120;0,2788315
162;121;0,27470297
162;122;0,2678987
162;123;0,25976148
162;124;0,25164485
162;125;0,24469884
162;126;0,23974735
162;127;0,23727591
162;128;0,23750941
162;129;0,24052888
162;130;0,24636549
162;131;0,25502342
162;132;0,2664147
162;133;0,2802293
162;134;0,2957959
162;135;0,3120015
162;136;0,32732424
162;137;0,33999962
162;138;0,348294
162;139;0,350821
162;140;0,34681585
162;141;0,33629113
162;142;0,3200307
162;143;0,299426
162;144;0,27620456
162;145;0,2521287
162;146;0,22874445
162;147;0,20723622
162;148;0,18840265
162;149;0,1727265
162;150;0,16048363
162;151;0,15183102
162;152;0,14683184
162;153;0,14541002
162;154;0,14726129
162;155;0,15177174
162;156;0,15799569
162;157;0,16472597
162;158;0,17065571
162;159;0,17459622
162;160;0,17569274
162;161;0,17357723
162;162;0,16841514
162;163;0,16083497
162;164;0,15176436
162;165;0,14222112
162;166;0,133116
162;167;0,12511383
162;168;0,11857605
162;169;0,11358078
162;170;0,10999425
162;171;0,10755872
162;172;0,10596621
162;173;0,10490148
162;174;0,10405564
162;175;0,10312471
162;176;0,101811714
162;177;0,099846154
162;178;0,09702232
162;179;0,09324602
162;180;0,08857133
162;181;0,08320929
162;182;0,077498876
162;183;0,07184388
162;184;0,066631556
162;185;0,06215652
162;186;0,058571782
162;187;0,05587989
162;188;0,05396303
162;189;0,052637618
162;190;0,051711123
162;191;0,05101969
162;192;0
162;193;0
162;194;0
162;195;0
162;196;0
162;197;0
162;198;0
162;199;0
162;200;0
162;201;0
162;202;0
162;203;0
162;204;0
162;205;0
162;206;0
162;207;0
162;208;0
162;209;0
162;210;0
162;211;0
162;212;0
162;213;0
162;214;0
162;215;0
162;216;0
162;217;0
162;218;0
162;219;0
162;220;0
162;221;0
162;222;0
162;223;0
162;224;0
162;225;0
162;226;0
162;227;0
162;228;0
162;229;0
162;230;0
162;231;0
162;232;0
162;233;0
162;234;0
162;235;0
162;236;0
162;237;0
162;238;0
162;239;0
162;240;0
162;241;0
162;242;0
162;243;0
162;244;0
162;245;0
162;246;0
162;247;0
162;248;0
162;249;0
162;250;0
162;251;0
162;252;0
162;253;0
162;254;0
162;255;0
163;0;0
163;1;0
163;2;0
163;3;0
163;4;0
163;5;0
163;6;0
163;7;0
163;8;0
163;9;0
163;10;0
163;11;0
163;12;0
163;13;0
163;14;0
163;15;0
163;16;0
163;17;0
163;18;0
163;19;0
163;20;0
163;21;0
163;22;0
163;23;0
163;24;0
163;25;0
163;26;0
163;27;0
163;28;0
163;29;0
163;30;0
163;31;0
163;32;0
163;33;0
163;34;0
163;35;0
163;36;0
163;37;0
163;38;0
163;39;0
163;40;0
163;41;0
163;42;0
163;43;0
163;44;0
163;45;0
163;46;0
163;47;0
163;48;0
163;49;0
163;50;0
163;51;0
163;52;0
163;53;0
163;54;0
163;55;0
163;56;0
163;57;0
163;58;0
163;59;0
163;60;0
163;61;0
163;62;0
163;63;0
163;64;0,0691289
163;65;0,07040054
163;66;0,07011919
163;67;0,06887957
163;68;0,0673446
163;69;0,06615692
163;70;0,06587602
163;71;0,06694394
163;72;0,06967322
163;73;0,074246824
163;74;0,08072019
163;75;0,0890202
163;76;0,098941885
163;77;0,11014831
163;78;0,122180454
163;79;0,13448255
163;80;0,14644386
163;81;0,15745372
163;82;0,16696265
163;83;0,17454107
163;84;0,17992738
163;85;0,183059
163;86;0,18408228
163;87;0,18333876
163;88;0,18132788
163;89;0,17864774
163;90;0,17591895
163;91;0,17370015
163;92;0,17240769
163;93;0,17225383
163;94;0,1732174
163;95;0,17505568
163;96;0,17735821
163;97;0,17963275
163;98;0,18140568
163;99;0,18231428
163;100;0,18217078
163;101;0,1809862
163;102;0,1789538
163;103;0,17640361
163;104;0,17374647
163;105;0,17142567
163;106;0,1698875
163;107;0,16956942
163;108;0,1708943
163;109;0,17425269
163;110;0,17995866
163;111;0,1881758
163;112;0,19882652
163;113;0,2115121
163;114;0,22547744
163;115;0,23964924
163;116;0,25275818
163;117;0,26353088
163;118;0,27091327
163;119;0,27427173
163;120;0,2735201
163;121;0,26913708
163;122;0,26206896
163;123;0,2535449
163;124;0,24485545
163;125;0,23715453
163;126;0,23133206
163;127;0,22797897
163;128;0,22743198
163;129;0,22985888
163;130;0,23533289
163;131;0,24385315
163;132;0,25529432
163;133;0,2693018
163;134;0,28517795
163;135;0,30181706
163;136;0,3177378
163;137;0,33123228
163;138;0,34061223
163;139;0,34449667
163;140;0,3420675
163;141;0,3332236
163;142;0,31859186
163;143;0,29939538
163;144;0,27721924
163;145;0,2537407
163;146;0,23049504
163;147;0,20872787
163;148;0,18935063
163;149;0,17297927
163;150;0,1600105
163;151;0,15068544
163;152;0,14510469
163;153;0,14318874
163;154;0,14460711
163;155;0,14871953
163;156;0,15457337
163;157;0,16098332
163;158;0,16669017
163;159;0,17056431
163;160;0,17180131
163;161;0,17005517
163;162;0,16547245
163;163;0,15862021
163;164;0,15033129
163;165;0,1415129
163;166;0,13297018
163;167;0,12528603
163;168;0,11877613
163;169;0,113513194
163;170;0,10939478
163;171;0,10622205
163;172;0,10376179
163;173;0,10177826
163;174;0,1000378
163;175;0,098301515
163;176;0,09632434
163;177;0,0938732
163;178;0,090765476
163;179;0,0869166
163;180;0,08237836
163;181;0,07734968
163;182;0,07215017
163;183;0,06715916
163;184;0,06273549
163;185;0,059140936
163;186;0,0564893
163;187;0,054735184
163;188;0,05370314
163;189;0,053144757
163;190;0,052802663
163;191;0,052459743
163;192;0
163;193;0
163;194;0
163;195;0
163;196;0
163;197;0
163;198;0
163;199;0
163;200;0
163;201;0
163;202;0
163;203;0
163;204;0
163;205;0
163;206;0
163;207;0
163;208;0
163;209;0
163;210;0
163;211;0
163;212;0
163;213;0
163;214;0
163;215;0
163;216;0
163;217;0
163;218;0
163;219;0
163;220;0
163;221;0
163;222;0
163;223;0
163;224;0
163;225;0
163;226;0
163;227;0
163;228;0
163;229;0
163;230;0
163;231;0
163;232;0
163;233;0
163;234;0
163;235;0
163;236;0
163;237;0
163;238;0
163;239;0
163;240;0
163;241;0
163;242;0
163;243;0
163;244;0
163;245;0
163;246;0
163;247;0
163;248;0
163;249;0
163;250;0
163;251;0
163;252;0
163;253;0
163;254;0
163;255;0
164;0;0
164;1;0
164;2;0
164;3;0
164;4;0
164;5;0
164;6;0
164;7;0
164;8;0
164;9;0
164;10;0
164;11;0
164;12;0
164;13;0
164;14;0
164;15;0
164;16;0
164;17;0
164;18;0
164;19;0
164;20;0
164;21;0
164;22;0
164;23;0
164;24;0
164;25;0
164;26;0
164;27;0
164;28;0
164;29;0
164;30;0
164;31;0
164;32;0
164;33;0
164;34;0
164;35;0
164;36;0
164;37;0
164;38;0
164;39;0
164;40;0
164;41;0
164;42;0
164;43;0
164;44;0
164;45;0
164;46;0
164;47;0
164;48;0
164;49;0
164;50;0
164;51;0
164;52;0
164;53;0
164;54;0
164;55;0
164;56;0
164;57;0
164;58;0
164;59;0
164;60;0
164;61;0
164;62;0
164;63;0
164;64;0,07348299
164;65;0,07502136
164;66;0,07455727
164;67;0,072730325
164;68;0,070293464
164;69;0,06799962
164;70;0,0665162
164;71;0,06637655
164;72;0,067965016
164;73;0,071523
164;74;0,07716108
164;75;0,08486573
164;76;0,094496496
164;77;0,1057774
164;78;0,11829146
164;79;0,1314888
164;80;0,14471553
164;81;0,15726513
164;82;0,16844761
164;83;0,17766649
164;84;0,18449129
164;85;0,18871339
164;86;0,19037555
164;87;0,18976949
164;88;0,1874003
164;89;0,18392156
164;90;0,18004856
164;91;0,17646155
164;92;0,17371337
164;93;0,17215618
164;94;0,17190091
164;95;0,17281756
164;96;0,17457725
164;97;0,17672822
164;98;0,17879023
164;99;0,18034784
164;100;0,18112342
164;101;0,18101664
164;102;0,18010709
164;103;0,17862603
164;104;0,17691077
164;105;0,1753575
164;106;0,17438379
164;107;0,17440404
164;108;0,17581242
164;109;0,17896125
164;110;0,18412355
164;111;0,19143589
164;112;0,20082863
164;113;0,2119631
164;114;0,22420171
164;115;0,23663421
164;116;0,2481717
164;117;0,2577005
164;118;0,26426777
164;119;0,26725757
164;120;0,2665128
164;121;0,26237115
164;122;0,25560448
164;123;0,24727832
164;124;0,23856983
164;125;0,230592
164;126;0,22426657
164;127;0,22026807
164;128;0,21903521
164;129;0,22082224
164;130;0,22575048
164;131;0,23382433
164;132;0,24489538
164;133;0,25858402
164;134;0,27419344
164;135;0,290662
164;136;0,3065949
164;137;0,32039332
164;138;0,33046648
164;139;0,3354834
164;140;0,33460188
164;141;0,32761532
164;142;0,3149796
164;143;0,29771602
164;144;0,2772203
164;145;0,25503314
164;146;0,23263031
164;147;0,21127822
164;148;0,19197106
164;149;0,175437
164;150;0,16217878
164;151;0,15250932
164;152;0,14655492
164;153;0,14422181
164;154;0,1451458
164;155;0,1486601
164;156;0,15381545
164;157;0,15947112
164;158;0,16444924
164;159;0,16772032
164;160;0,16857263
164;161;0,16672002
164;162;0,16231847
164;163;0,15588973
164;164;0,1481761
164;165;0,13996898
164;166;0,13195704
164;167;0,12462876
164;168;0,11824276
164;169;0,112857446
164;170;0,10839493
164;171;0,104709
164;172;0,10163363
164;173;0,099002
164;174;0,09664176
164;175;0,094362296
164;176;0,0919522
164;177;0,089198224
164;178;0,085925914
164;179;0,08204967
164;180;0,0776137
164;181;0,072805576
164;182;0,067932285
164;183;0,0633611
164;184;0,059439972
164;185;0,0564193
164;186;0,054397617
164;187;0,053305894
164;188;0,05293334
164;189;0,052984435
164;190;0,053148065
164;191;0,053157147
164;192;0
164;193;0
164;194;0
164;195;0
164;196;0
164;197;0
164;198;0
164;199;0
164;200;0
164;201;0
164;202;0
164;203;0
164;204;0
164;205;0
164;206;0
164;207;0
164;208;0
164;209;0
164;210;0
164;211;0
164;212;0
164;213;0
164;214;0
164;215;0
164;216;0
164;217;0
164;218;0
164;219;0
164;220;0
164;221;0
164;222;0
164;223;0
164;224;0
164;225;0
164;226;0
164;227;0
164;228;0
164;229;0
164;230;0
164;231;0
164;232;0
164;233;0
164;234;0
164;235;0
164;236;0
164;237;0
164;238;0
164;239;0
164;240;0
164;241;0
164;242;0
164;243;0
164;244;0
164;245;0
164;246;0
164;247;0
164;248;0
164;249;0
164;250;0
164;251;0
164;252;0
164;253;0
164;254;0
164;255;0
165;0;0
165;1;0
165;2;0
165;3;0
165;4;0
165;5;0
165;6;0
165;7;0
165;8;0
165;9;0
165;10;0
165;11;0
165;12;0
165;13;0
165;14;0
165;15;0
165;16;0
165;17;0
165;18;0
165;19;0
165;20;0
165;21;0
165;22;0
165;23;0
165;24;0
165;25;0
165;26;0
165;27;0
165;28;0
165;29;0
165;30;0
165;31;0
165;32;0
165;33;0
165;34;0
165;35;0
165;36;0
165;37;0
165;38;0
165;39;0
165;40;0
165;41;0
165;42;0
165;43;0
165;44;0
165;45;0
165;46;0
165;47;0
165;48;0
165;49;0
165;50;0
165;51;0
165;52;0
165;53;0
165;54;0
165;55;0
165;56;0
165;57;0
165;58;0
165;59;0
165;60;0
165;61;0
165;62;0
165;63;0
165;64;0,07577013
165;65;0,077541366
165;66;0,07694464
165;67;0,07465139
165;68;0,07148824
165;69;0,068301305
165;70;0,06584926
165;71;0,06474085
165;72;0,06541639
165;73;0,06815923
165;74;0,07311781
165;75;0,08032078
165;76;0,089676335
165;77;0,10095737
165;78;0,113783054
165;79;0,12761162
165;80;0,14175716
165;81;0,15543708
165;82;0,1678475
165;83;0,17825596
165;84;0,18609512
165;85;0,19104007
165;86;0,19305484
165;87;0,19239913
165;88;0,18959375
165;89;0,18534988
165;90;0,18047272
165;91;0,175754
165;92;0,17186911
165;93;0,16929424
165;94;0,16825584
165;95;0,16872005
165;96;0,17042343
165;97;0,1729386
165;98;0,17576237
165;99;0,17840959
165;100;0,1804949
165;101;0,18178873
165;102;0,18224005
165;103;0,18196708
165;104;0,18122427
165;105;0,18035784
165;106;0,17976147
165;107;0,17983916
165;108;0,18097568
165;109;0,18350881
165;110;0,18769637
165;111;0,19367306
165;112;0,20140018
165;113;0,21061929
165;114;0,22082782
165;115;0,23129436
165;116;0,24112515
165;117;0,24937934
165;118;0,2552157
165;119;0,25804064
165;120;0,2576224
165;121;0,25414297
165;122;0,24817331
165;123;0,24057868
165;124;0,23237929
165;125;0,22460227
165;126;0,21816015
165;127;0,21377887
165;128;0,21197869
165;129;0,21309237
165;130;0,21729296
165;131;0,22460346
165;132;0,23487298
165;133;0,24772364
165;134;0,26249143
165;135;0,27819586
165;136;0,29357004
165;137;0,3071681
165;138;0,31754023
165;139;0,32344368
165;140;0,32404
165;141;0,3190307
165;142;0,30869725
165;143;0,2938386
165;144;0,2756269
165;145;0,25542206
165;146;0,23459229
165;147;0,21437734
165;148;0,19581147
165;149;0,17969936
165;150;0,1666218
165;151;0,15694359
165;152;0,15080485
165;153;0,14809382
165;154;0,1484176
165;155;0,15109672
165;156;0,15520771
165;157;0,15968367
165;158;0,16346167
165;159;0,1656465
165;160;0,1656506
165;161;0,16327322
165;162;0,15869795
165;163;0,15241186
165;164;0,14507109
165;165;0,13735127
165;166;0,12982243
165;167;0,12287523
165;168;0,11670706
165;169;0,11135661
165;170;0,1067627
165;171;0,102820694
165;172;0,0994171
165;173;0,096436545
165;174;0,09374897
165;175;0,09119358
165;176;0,0885764
165;177;0,08569156
165;178;0,0823644
165;179;0,078504026
165;180;0,07414611
165;181;0,06946854
165;182;0,06476971
165;183;0,060411558
165;184;0,056741208
165;185;0,05401204
165;186;0,052326206
165;187;0,05161382
165;188;0,051653404
165;189;0,05212589
165;190;0,05268518
165;191;0,053024907
165;192;0
165;193;0
165;194;0
165;195;0
165;196;0
165;197;0
165;198;0
165;199;0
165;200;0
165;201;0
165;202;0
165;203;0
165;204;0
165;205;0
165;206;0
165;207;0
165;208;0
165;209;0
165;210;0
165;211;0
165;212;0
165;213;0
165;214;0
165;215;0
165;216;0
165;217;0
165;218;0
165;219;0
165;220;0
165;221;0
165;222;0
165;223;0
165;224;0
165;225;0
165;226;0
165;227;0
165;228;0
165;229;0
165;230;0
165;231;0
165;232;0
165;233;0
165;234;0
165;235;0
165;236;0
165;237;0
165;238;0
165;239;0
165;240;0
165;241;0
165;242;0
165;243;0
165;244;0
165;245;0
165;246;0
165;247;0
165;248;0
165;249;0
165;250;0
165;251;0
165;252;0
165;253;0
165;254;0
165;255;0
166;0;0
166;1;0
166;2;0
166;3;0
166;4;0
166;5;0
166;6;0
166;7;0
166;8;0
166;9;0
166;10;0
166;11;0
166;12;0
166;13;0
166;14;0
166;15;0
166;16;0
166;17;0
166;18;0
166;19;0
166;20;0
166;21;0
166;22;0
166;23;0
166;24;0
166;25;0
166;26;0
166;27;0
166;28;0
166;29;0
166;30;0
166;31;0
166;32;0
166;33;0
166;34;0
166;35;0
166;36;0
166;37;0
166;38;0
166;39;0
166;40;0
166;41;0
166;42;0
166;43;0
166;44;0
166;45;0
166;46;0
166;47;0
166;48;0
166;49;0
166;50;0
166;51;0
166;52;0
166;53;0
166;54;0
166;55;0
166;56;0
166;57;0
166;58;0
166;59;0
166;60;0
166;61;0
166;62;0
166;63;0
166;64;0,07591497
166;65;0,07787075
166;66;0,07720006
166;67;0,074590325
166;68;0,07091865
166;69;0,067098476
166;70;0,0639551
166;71;0,06215144
166;72;0,062166266
166;73;0,064310044
166;74;0,06875526
166;75;0,07555872
166;76;0,08466287
166;77;0,095875956
166;78;0,108843185
166;79;0,12302715
166;80;0,1377155
166;81;0,15206604
166;82;0,16518845
166;83;0,17625059
166;84;0,18458967
166;85;0,18980606
166;86;0,19182153
166;87;0,19089068
166;88;0,18756442
166;89;0,18261239
166;90;0,17691827
166;91;0,1713644
166;92;0,16672257
166;93;0,16356553
166;94;0,16221017
166;95;0,16269833
166;96;0,16481674
166;97;0,16815133
166;98;0,1721671
166;99;0,17629984
166;100;0,18004495
166;101;0,1830288
166;102;0,18505271
166;103;0,18610494
166;104;0,18634386
166;105;0,18605997
166;106;0,18562767
166;107;0,18545657
166;108;0,18594804
166;109;0,18745802
166;110;0,19026317
166;111;0,19452678
166;112;0,20026375
166;113;0,20730901
166;114;0,21529931
166;115;0,22368075
166;116;0,23175152
166;117;0,23874247
166;118;0,24392655
166;119;0,24673808
166;120;0,24687606
166;121;0,24436742
166;122;0,23957369
166;123;0,23313953
166;124;0,22589633
166;125;0,21874522
166;126;0,21254694
166;127;0,20804042
166;128;0,2057992
166;129;0,20622033
166;130;0,20952927
166;131;0,21578164
166;132;0,22484823
166;133;0,23638293
166;134;0,24978742
166;135;0,26419556
166;136;0,27850148
166;137;0,29144457
166;138;0,3017475
166;139;0,30828515
166;140;0,31024823
166;141;0,30726454
166;142;0,29944888
166;143;0,287373
166;144;0,27196604
166;145;0,25437456
166;146;0,23581553
166;147;0,217452
166;148;0,20030677
166;149;0,18521346
166;150;0,17279212
166;151;0,16343305
166;152;0,15727808
166;153;0,15420003
166;154;0,15379287
166;155;0,15538995
166;156;0,15812512
166;157;0,16103843
166;158;0,16321263
166;159;0,16391243
166;160;0,16269344
166;161;0,1594529
166;162;0,15440986
166;163;0,14802194
166;164;0,14086367
166;165;0,13350026
166;166;0,1263889
166;167;0,11982781
166;168;0,113955855
166;169;0,10878996
166;170;0,104277425
166;171;0,10034055
166;172;0,09689866
166;173;0,09386547
166;174;0,09113142
166;175;0,0885471
166;176;0,08592315
166;177;0,08305416
166;178;0,07976377
166;179;0,07595752
166;180;0,07166562
166;181;0,06705874
166;182;0,062427983
166;183;0,058130905
166;184;0,054516234
166;185;0,051846735
166;186;0,050240513
166;187;0,049645834
166;188;0,049854975
166;189;0,050551932
166;190;0,05137985
166;191;0,0520099
166;192;0
166;193;0
166;194;0
166;195;0
166;196;0
166;197;0
166;198;0
166;199;0
166;200;0
166;201;0
166;202;0
166;203;0
166;204;0
166;205;0
166;206;0
166;207;0
166;208;0
166;209;0
166;210;0
166;211;0
166;212;0
166;213;0
166;214;0
166;215;0
166;216;0
166;217;0
166;218;0
166;219;0
166;220;0
166;221;0
166;222;0
166;223;0
166;224;0
166;225;0
166;226;0
166;227;0
166;228;0
166;229;0
166;230;0
166;231;0
166;232;0
166;233;0
166;234;0
166;235;0
166;236;0
166;237;0
166;238;0
166;239;0
166;240;0
166;241;0
166;242;0
166;243;0
166;244;0
166;245;0
166;246;0
166;247;0
166;248;0
166;249;0
166;250;0
166;251;0
166;252;0
166;253;0
166;254;0
166;255;0
167;0;0
167;1;0
167;2;0
167;3;0
167;4;0
167;5;0
167;6;0
167;7;0
167;8;0
167;9;0
167;10;0
167;11;0
167;12;0
167;13;0
167;14;0
167;15;0
167;16;0
167;17;0
167;18;0
167;19;0
167;20;0
167;21;0
167;22;0
167;23;0
167;24;0
167;25;0
167;26;0
167;27;0
167;28;0
167;29;0
167;30;0
167;31;0
167;32;0
167;33;0
167;34;0
167;35;0
167;36;0
167;37;0
167;38;0
167;39;0
167;40;0
167;41;0
167;42;0
167;43;0
167;44;0
167;45;0
167;46;0
167;47;0
167;48;0
167;49;0
167;50;0
167;51;0
167;52;0
167;53;0
167;54;0
167;55;0
167;56;0
167;57;0
167;58;0
167;59;0
167;60;0
167;61;0
167;62;0
167;63;0
167;64;0,07402609
167;65;0,076112375
167;66;0,075433694
167;67;0,072675854
167;68;0,06873839
167;69;0,06457006
167;70;0,061032664
167;71;0,05881895
167;72;0,05842858
167;73;0,060186997
167;74;0,06428111
167;75;0,07078584
167;76;0,07966567
167;77;0,090750195
167;78;0,103697285
167;79;0,11796529
167;80;0,1328159
167;81;0,1473604
167;82;0,16064902
167;83;0,17178929
167;84;0,18007033
167;85;0,18506698
167;86;0,18670261
167;87;0,18525895
167;88;0,18133312
167;89;0,17575194
167;90;0,16946022
167;91;0,16340177
167;92;0,15840952
167;93;0,1551176
167;94;0,1539031
167;95;0,1548616
167;96;0,1578168
167;97;0,16236207
167;98;0,16792847
167;99;0,17387073
167;100;0,17955938
167;101;0,184466
167;102;0,1882287
167;103;0,19068842
167;104;0,1918927
167;105;0,19206914
167;106;0,19157751
167;107;0,19085099
167;108;0,19033775
167;109;0,19044964
167;110;0,19152102
167;111;0,19377644
167;112;0,19730505
167;113;0,202041
167;114;0,20775247
167;115;0,21404584
167;116;0,22039169
167;117;0,22617738
167;118;0,23078406
167;119;0,2336784
167;120;0,23450243
167;121;0,23314202
167;122;0,22975786
167;123;0,22477117
167;124;0,2188073
167;125;0,21261075
167;126;0,20695174
167;127;0,20254278
167;128;0,19997863
167;129;0,19970196
167;130;0,20198834
167;131;0,20693877
167;132;0,21446955
167;133;0,22429572
167;134;0,23591405
167;135;0,248599
167;136;0,2614274
167;137;0,27334264
167;138;0,2832579
167;139;0,29018515
167;140;0,2933658
167;141;0,29237583
167;142;0,28718197
167;143;0,27813867
167;144;0,2659293
167;145;0,25146797
167;146;0,23578532
167;147;0,21991955
167;148;0,20482688
167;149;0,19131556
167;150;0,17999926
167;151;0,17126325
167;152;0,16523924
167;153;0,16179171
167;154;0,16052419
167;155;0,16081569
167;156;0,16189337
167;157;0,16293716
167;158;0,16320072
167;159;0,16212426
